ENLIGHTEN Version,2.2.7
Measurement ID,,,20220713-113902-298744-WP-00643,,20220713-113904-950574-WP-00643,,20220713-113907-454218-WP-00643,,20220713-113909-634578-WP-00643,,20220713-113911-555654-WP-00643,,20220713-113913-539603-WP-00643,,20220713-113915-123530-WP-00643,,20220713-113916-675723-WP-00643,,20220713-113918-752199-WP-00643,,20220713-113920-778653-WP-00643,
Serial Number,,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,
Model,,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,
Label,,,11:39:02 WP-00643,,11:39:04 WP-00643,,11:39:07 WP-00643,,11:39:09 WP-00643,,11:39:11 WP-00643,,11:39:13 WP-00643,,11:39:15 WP-00643,,11:39:16 WP-00643,,11:39:18 WP-00643,,11:39:20 WP-00643,
764,902.56,1662.27,3407.00,3407.00,2898.00,2898.00,4375.00,4375.00,2900.00,2900.00,3168.00,3168.00,4347.00,4347.00,2336.00,2336.00,3045.00,3045.00,3954.00,3954.00,2346.00,2346.00
765,902.68,1663.71,3341.00,3341.00,2876.00,2876.00,4372.00,4372.00,2925.00,2925.00,3177.00,3177.00,4305.00,4305.00,2354.00,2354.00,3048.00,3048.00,3946.00,3946.00,2327.00,2327.00
766,902.80,1665.16,3394.00,3394.00,2864.00,2864.00,4411.00,4411.00,2898.00,2898.00,3196.00,3196.00,4337.00,4337.00,2338.00,2338.00,3020.00,3020.00,3916.00,3916.00,2321.00,2321.00
767,902.92,1666.60,3396.00,3396.00,2847.00,2847.00,4391.00,4391.00,2925.00,2925.00,3170.00,3170.00,4286.00,4286.00,2325.00,2325.00,3041.00,3041.00,3910.00,3910.00,2359.00,2359.00
768,903.03,1668.05,3364.00,3364.00,2841.00,2841.00,4379.00,4379.00,2891.00,2891.00,3198.00,3198.00,4269.00,4269.00,2314.00,2314.00,3009.00,3009.00,3884.00,3884.00,2319.00,2319.00
769,903.15,1669.49,3373.00,3373.00,2895.00,2895.00,4324.00,4324.00,2885.00,2885.00,3141.00,3141.00,4284.00,4284.00,2369.00,2369.00,3024.00,3024.00,3908.00,3908.00,2321.00,2321.00
770,903.27,1670.93,3367.00,3367.00,2840.00,2840.00,4345.00,4345.00,2879.00,2879.00,3138.00,3138.00,4269.00,4269.00,2333.00,2333.00,3018.00,3018.00,3895.00,3895.00,2321.00,2321.00
771,903.39,1672.38,3367.00,3367.00,2885.00,2885.00,4339.00,4339.00,2891.00,2891.00,3193.00,3193.00,4260.00,4260.00,2361.00,2361.00,3024.00,3024.00,3886.00,3886.00,2331.00,2331.00
772,903.50,1673.82,3367.00,3367.00,2849.00,2849.00,4410.00,4410.00,2902.00,2902.00,3172.00,3172.00,4246.00,4246.00,2321.00,2321.00,3028.00,3028.00,3872.00,3872.00,2348.00,2348.00
773,903.62,1675.26,3339.00,3339.00,2866.00,2866.00,4330.00,4330.00,2900.00,2900.00,3159.00,3159.00,4275.00,4275.00,2344.00,2344.00,3016.00,3016.00,3872.00,3872.00,2304.00,2304.00
774,903.74,1676.69,3308.00,3308.00,2857.00,2857.00,4311.00,4311.00,2902.00,2902.00,3115.00,3115.00,4271.00,4271.00,2346.00,2346.00,3010.00,3010.00,3895.00,3895.00,2325.00,2325.00
775,903.86,1678.13,3345.00,3345.00,2866.00,2866.00,4320.00,4320.00,2855.00,2855.00,3162.00,3162.00,4292.00,4292.00,2354.00,2354.00,3005.00,3005.00,3869.00,3869.00,2333.00,2333.00
776,903.97,1679.57,3308.00,3308.00,2879.00,2879.00,4296.00,4296.00,2866.00,2866.00,3136.00,3136.00,4250.00,4250.00,2291.00,2291.00,2988.00,2988.00,3882.00,3882.00,2316.00,2316.00
777,904.09,1681.00,3284.00,3284.00,2849.00,2849.00,4337.00,4337.00,2891.00,2891.00,3136.00,3136.00,4235.00,4235.00,2297.00,2297.00,2995.00,2995.00,3848.00,3848.00,2327.00,2327.00
778,904.21,1682.44,3308.00,3308.00,2855.00,2855.00,4296.00,4296.00,2859.00,2859.00,3187.00,3187.00,4233.00,4233.00,2335.00,2335.00,2955.00,2955.00,3851.00,3851.00,2312.00,2312.00
779,904.33,1683.87,3324.00,3324.00,2855.00,2855.00,4210.00,4210.00,2857.00,2857.00,3164.00,3164.00,4241.00,4241.00,2316.00,2316.00,2950.00,2950.00,3867.00,3867.00,2291.00,2291.00
780,904.44,1685.30,3324.00,3324.00,2855.00,2855.00,4258.00,4258.00,2845.00,2845.00,3149.00,3149.00,4184.00,4184.00,2344.00,2344.00,2986.00,2986.00,3829.00,3829.00,2333.00,2333.00
781,904.56,1686.74,3293.00,3293.00,2862.00,2862.00,4303.00,4303.00,2870.00,2870.00,3153.00,3153.00,4197.00,4197.00,2323.00,2323.00,2986.00,2986.00,3810.00,3810.00,2325.00,2325.00
782,904.68,1688.17,3288.00,3288.00,2832.00,2832.00,4250.00,4250.00,2822.00,2822.00,3145.00,3145.00,4191.00,4191.00,2317.00,2317.00,2948.00,2948.00,3861.00,3861.00,2306.00,2306.00
783,904.79,1689.60,3307.00,3307.00,2822.00,2822.00,4246.00,4246.00,2849.00,2849.00,3130.00,3130.00,4206.00,4206.00,2314.00,2314.00,2982.00,2982.00,3855.00,3855.00,2331.00,2331.00
784,904.91,1691.02,3272.00,3272.00,2811.00,2811.00,4263.00,4263.00,2824.00,2824.00,3113.00,3113.00,4193.00,4193.00,2340.00,2340.00,2982.00,2982.00,3794.00,3794.00,2274.00,2274.00
785,905.03,1692.45,3280.00,3280.00,2826.00,2826.00,4193.00,4193.00,2805.00,2805.00,3069.00,3069.00,4180.00,4180.00,2297.00,2297.00,2927.00,2927.00,3806.00,3806.00,2293.00,2293.00
786,905.14,1693.88,3267.00,3267.00,2771.00,2771.00,4239.00,4239.00,2836.00,2836.00,3115.00,3115.00,4157.00,4157.00,2285.00,2285.00,2946.00,2946.00,3798.00,3798.00,2274.00,2274.00
787,905.26,1695.30,3261.00,3261.00,2834.00,2834.00,4218.00,4218.00,2843.00,2843.00,3092.00,3092.00,4191.00,4191.00,2297.00,2297.00,2955.00,2955.00,3741.00,3741.00,2291.00,2291.00
788,905.38,1696.73,3248.00,3248.00,2794.00,2794.00,4195.00,4195.00,2836.00,2836.00,3075.00,3075.00,4134.00,4134.00,2306.00,2306.00,2923.00,2923.00,3783.00,3783.00,2278.00,2278.00
789,905.49,1698.15,3214.00,3214.00,2838.00,2838.00,4241.00,4241.00,2802.00,2802.00,3086.00,3086.00,4161.00,4161.00,2276.00,2276.00,2900.00,2900.00,3774.00,3774.00,2293.00,2293.00
790,905.61,1699.57,3259.00,3259.00,2803.00,2803.00,4167.00,4167.00,2790.00,2790.00,3094.00,3094.00,4102.00,4102.00,2270.00,2270.00,2936.00,2936.00,3745.00,3745.00,2272.00,2272.00
791,905.73,1701.00,3215.00,3215.00,2771.00,2771.00,4167.00,4167.00,2803.00,2803.00,3092.00,3092.00,4079.00,4079.00,2287.00,2287.00,2940.00,2940.00,3755.00,3755.00,2238.00,2238.00
792,905.84,1702.42,3229.00,3229.00,2792.00,2792.00,4225.00,4225.00,2821.00,2821.00,3094.00,3094.00,4106.00,4106.00,2262.00,2262.00,2908.00,2908.00,3800.00,3800.00,2293.00,2293.00
793,905.96,1703.84,3236.00,3236.00,2728.00,2728.00,4134.00,4134.00,2775.00,2775.00,3043.00,3043.00,4089.00,4089.00,2251.00,2251.00,2866.00,2866.00,3720.00,3720.00,2280.00,2280.00
794,906.08,1705.25,3189.00,3189.00,2773.00,2773.00,4148.00,4148.00,2756.00,2756.00,3035.00,3035.00,4049.00,4049.00,2255.00,2255.00,2853.00,2853.00,3758.00,3758.00,2245.00,2245.00
795,906.19,1706.67,3223.00,3223.00,2724.00,2724.00,4168.00,4168.00,2756.00,2756.00,3067.00,3067.00,4068.00,4068.00,2255.00,2255.00,2881.00,2881.00,3707.00,3707.00,2230.00,2230.00
796,906.31,1708.09,3149.00,3149.00,2771.00,2771.00,4146.00,4146.00,2798.00,2798.00,3014.00,3014.00,4096.00,4096.00,2281.00,2281.00,2891.00,2891.00,3700.00,3700.00,2278.00,2278.00
797,906.43,1709.50,3229.00,3229.00,2754.00,2754.00,4117.00,4117.00,2762.00,2762.00,3062.00,3062.00,4064.00,4064.00,2234.00,2234.00,2868.00,2868.00,3677.00,3677.00,2240.00,2240.00
798,906.54,1710.92,3160.00,3160.00,2760.00,2760.00,4123.00,4123.00,2764.00,2764.00,3039.00,3039.00,4072.00,4072.00,2238.00,2238.00,2853.00,2853.00,3669.00,3669.00,2251.00,2251.00
799,906.66,1712.33,3136.00,3136.00,2731.00,2731.00,4091.00,4091.00,2745.00,2745.00,3005.00,3005.00,4041.00,4041.00,2240.00,2240.00,2836.00,2836.00,3684.00,3684.00,2232.00,2232.00
800,906.77,1713.74,3189.00,3189.00,2722.00,2722.00,4112.00,4112.00,2728.00,2728.00,3012.00,3012.00,3992.00,3992.00,2232.00,2232.00,2881.00,2881.00,3650.00,3650.00,2205.00,2205.00
801,906.89,1715.16,3177.00,3177.00,2731.00,2731.00,4119.00,4119.00,2741.00,2741.00,2982.00,2982.00,4045.00,4045.00,2251.00,2251.00,2843.00,2843.00,3669.00,3669.00,2211.00,2211.00
802,907.01,1716.57,3179.00,3179.00,2728.00,2728.00,4121.00,4121.00,2756.00,2756.00,3003.00,3003.00,4001.00,4001.00,2253.00,2253.00,2845.00,2845.00,3669.00,3669.00,2211.00,2211.00
803,907.12,1717.98,3149.00,3149.00,2686.00,2686.00,4015.00,4015.00,2712.00,2712.00,3001.00,3001.00,3988.00,3988.00,2249.00,2249.00,2853.00,2853.00,3639.00,3639.00,2194.00,2194.00
804,907.24,1719.38,3151.00,3151.00,2709.00,2709.00,4093.00,4093.00,2714.00,2714.00,2997.00,2997.00,3981.00,3981.00,2194.00,2194.00,2815.00,2815.00,3662.00,3662.00,2204.00,2204.00
805,907.35,1720.79,3149.00,3149.00,2707.00,2707.00,4020.00,4020.00,2716.00,2716.00,2984.00,2984.00,3946.00,3946.00,2204.00,2204.00,2838.00,2838.00,3677.00,3677.00,2223.00,2223.00
806,907.47,1722.20,3136.00,3136.00,2671.00,2671.00,4051.00,4051.00,2741.00,2741.00,2991.00,2991.00,3984.00,3984.00,2243.00,2243.00,2843.00,2843.00,3631.00,3631.00,2190.00,2190.00
807,907.59,1723.60,3177.00,3177.00,2703.00,2703.00,4070.00,4070.00,2701.00,2701.00,2993.00,2993.00,4024.00,4024.00,2196.00,2196.00,2803.00,2803.00,3658.00,3658.00,2196.00,2196.00
808,907.70,1725.01,3119.00,3119.00,2701.00,2701.00,4003.00,4003.00,2718.00,2718.00,2984.00,2984.00,3948.00,3948.00,2207.00,2207.00,2830.00,2830.00,3627.00,3627.00,2211.00,2211.00
809,907.82,1726.41,3155.00,3155.00,2691.00,2691.00,3984.00,3984.00,2688.00,2688.00,2957.00,2957.00,3998.00,3998.00,2217.00,2217.00,2851.00,2851.00,3633.00,3633.00,2209.00,2209.00
810,907.93,1727.82,3155.00,3155.00,2703.00,2703.00,4043.00,4043.00,2718.00,2718.00,2991.00,2991.00,3996.00,3996.00,2234.00,2234.00,2849.00,2849.00,3599.00,3599.00,2236.00,2236.00
811,908.05,1729.22,3109.00,3109.00,2699.00,2699.00,4045.00,4045.00,2729.00,2729.00,2967.00,2967.00,3982.00,3982.00,2215.00,2215.00,2819.00,2819.00,3582.00,3582.00,2204.00,2204.00
812,908.16,1730.62,3155.00,3155.00,2699.00,2699.00,4024.00,4024.00,2697.00,2697.00,2948.00,2948.00,3937.00,3937.00,2230.00,2230.00,2834.00,2834.00,3599.00,3599.00,2152.00,2152.00
813,908.28,1732.02,3126.00,3126.00,2724.00,2724.00,3971.00,3971.00,2688.00,2688.00,3007.00,3007.00,3927.00,3927.00,2211.00,2211.00,2841.00,2841.00,3531.00,3531.00,2207.00,2207.00
814,908.40,1733.42,3183.00,3183.00,2718.00,2718.00,4049.00,4049.00,2731.00,2731.00,2972.00,2972.00,4011.00,4011.00,2219.00,2219.00,2847.00,2847.00,3669.00,3669.00,2215.00,2215.00
815,908.51,1734.81,3143.00,3143.00,2703.00,2703.00,3981.00,3981.00,2729.00,2729.00,3022.00,3022.00,3967.00,3967.00,2217.00,2217.00,2857.00,2857.00,3618.00,3618.00,2202.00,2202.00
816,908.63,1736.21,3102.00,3102.00,2716.00,2716.00,3992.00,3992.00,2705.00,2705.00,2952.00,2952.00,3996.00,3996.00,2219.00,2219.00,2824.00,2824.00,3603.00,3603.00,2238.00,2238.00
817,908.74,1737.61,3145.00,3145.00,2729.00,2729.00,3979.00,3979.00,2710.00,2710.00,3035.00,3035.00,3946.00,3946.00,2245.00,2245.00,2824.00,2824.00,3607.00,3607.00,2202.00,2202.00
818,908.86,1739.00,3143.00,3143.00,2703.00,2703.00,4013.00,4013.00,2722.00,2722.00,2990.00,2990.00,3992.00,3992.00,2232.00,2232.00,2821.00,2821.00,3645.00,3645.00,2228.00,2228.00
819,908.97,1740.40,3132.00,3132.00,2735.00,2735.00,4039.00,4039.00,2716.00,2716.00,2961.00,2961.00,3948.00,3948.00,2232.00,2232.00,2841.00,2841.00,3635.00,3635.00,2223.00,2223.00
820,909.09,1741.79,3145.00,3145.00,2686.00,2686.00,3962.00,3962.00,2726.00,2726.00,2999.00,2999.00,3929.00,3929.00,2224.00,2224.00,2836.00,2836.00,3605.00,3605.00,2238.00,2238.00
821,909.20,1743.18,3141.00,3141.00,2705.00,2705.00,3969.00,3969.00,2733.00,2733.00,2980.00,2980.00,3948.00,3948.00,2232.00,2232.00,2824.00,2824.00,3593.00,3593.00,2223.00,2223.00
822,909.32,1744.57,3128.00,3128.00,2691.00,2691.00,4013.00,4013.00,2716.00,2716.00,2990.00,2990.00,3975.00,3975.00,2205.00,2205.00,2832.00,2832.00,3641.00,3641.00,2209.00,2209.00
823,909.43,1745.96,3140.00,3140.00,2665.00,2665.00,3982.00,3982.00,2686.00,2686.00,2995.00,2995.00,3954.00,3954.00,2226.00,2226.00,2840.00,2840.00,3601.00,3601.00,2213.00,2213.00
824,909.55,1747.35,3128.00,3128.00,2695.00,2695.00,4003.00,4003.00,2728.00,2728.00,2963.00,2963.00,3956.00,3956.00,2209.00,2209.00,2821.00,2821.00,3620.00,3620.00,2198.00,2198.00
825,909.66,1748.74,3100.00,3100.00,2669.00,2669.00,3971.00,3971.00,2686.00,2686.00,2934.00,2934.00,3954.00,3954.00,2204.00,2204.00,2807.00,2807.00,3565.00,3565.00,2190.00,2190.00
826,909.78,1750.12,3094.00,3094.00,2690.00,2690.00,3975.00,3975.00,2665.00,2665.00,2948.00,2948.00,3943.00,3943.00,2211.00,2211.00,2815.00,2815.00,3555.00,3555.00,2190.00,2190.00
827,909.89,1751.51,3132.00,3132.00,2654.00,2654.00,3981.00,3981.00,2663.00,2663.00,2959.00,2959.00,3912.00,3912.00,2173.00,2173.00,2764.00,2764.00,3572.00,3572.00,2202.00,2202.00
828,910.01,1752.89,3069.00,3069.00,2629.00,2629.00,3924.00,3924.00,2671.00,2671.00,2923.00,2923.00,3897.00,3897.00,2200.00,2200.00,2826.00,2826.00,3548.00,3548.00,2149.00,2149.00
829,910.12,1754.28,3100.00,3100.00,2657.00,2657.00,3933.00,3933.00,2682.00,2682.00,2969.00,2969.00,3876.00,3876.00,2171.00,2171.00,2786.00,2786.00,3597.00,3597.00,2202.00,2202.00
830,910.23,1755.66,3039.00,3039.00,2680.00,2680.00,3925.00,3925.00,2619.00,2619.00,2870.00,2870.00,3882.00,3882.00,2209.00,2209.00,2783.00,2783.00,3523.00,3523.00,2137.00,2137.00
831,910.35,1757.04,3069.00,3069.00,2636.00,2636.00,3918.00,3918.00,2655.00,2655.00,2923.00,2923.00,3884.00,3884.00,2160.00,2160.00,2777.00,2777.00,3532.00,3532.00,2147.00,2147.00
832,910.46,1758.42,3041.00,3041.00,2619.00,2619.00,3861.00,3861.00,2631.00,2631.00,2927.00,2927.00,3855.00,3855.00,2139.00,2139.00,2731.00,2731.00,3491.00,3491.00,2156.00,2156.00
833,910.58,1759.80,2991.00,2991.00,2608.00,2608.00,3889.00,3889.00,2627.00,2627.00,2876.00,2876.00,3813.00,3813.00,2164.00,2164.00,2743.00,2743.00,3502.00,3502.00,2150.00,2150.00
834,910.69,1761.18,3016.00,3016.00,2625.00,2625.00,3844.00,3844.00,2638.00,2638.00,2876.00,2876.00,3829.00,3829.00,2126.00,2126.00,2741.00,2741.00,3472.00,3472.00,2150.00,2150.00
835,910.81,1762.56,3012.00,3012.00,2606.00,2606.00,3842.00,3842.00,2589.00,2589.00,2876.00,2876.00,3850.00,3850.00,2141.00,2141.00,2705.00,2705.00,3495.00,3495.00,2137.00,2137.00
836,910.92,1763.94,3043.00,3043.00,2621.00,2621.00,3878.00,3878.00,2600.00,2600.00,2864.00,2864.00,3838.00,3838.00,2131.00,2131.00,2718.00,2718.00,3443.00,3443.00,2147.00,2147.00
837,911.04,1765.31,3046.00,3046.00,2650.00,2650.00,3867.00,3867.00,2631.00,2631.00,2859.00,2859.00,3823.00,3823.00,2152.00,2152.00,2762.00,2762.00,3508.00,3508.00,2112.00,2112.00
838,911.15,1766.69,3020.00,3020.00,2581.00,2581.00,3870.00,3870.00,2616.00,2616.00,2828.00,2828.00,3832.00,3832.00,2141.00,2141.00,2720.00,2720.00,3517.00,3517.00,2137.00,2137.00
839,911.26,1768.06,3054.00,3054.00,2589.00,2589.00,3842.00,3842.00,2648.00,2648.00,2906.00,2906.00,3827.00,3827.00,2156.00,2156.00,2707.00,2707.00,3506.00,3506.00,2149.00,2149.00
840,911.38,1769.44,3026.00,3026.00,2555.00,2555.00,3832.00,3832.00,2593.00,2593.00,2881.00,2881.00,3834.00,3834.00,2160.00,2160.00,2750.00,2750.00,3474.00,3474.00,2145.00,2145.00
841,911.49,1770.81,3037.00,3037.00,2576.00,2576.00,3867.00,3867.00,2602.00,2602.00,2862.00,2862.00,3798.00,3798.00,2185.00,2185.00,2729.00,2729.00,3487.00,3487.00,2128.00,2128.00
842,911.61,1772.18,3018.00,3018.00,2621.00,2621.00,3829.00,3829.00,2585.00,2585.00,2893.00,2893.00,3804.00,3804.00,2166.00,2166.00,2745.00,2745.00,3472.00,3472.00,2154.00,2154.00
843,911.72,1773.55,3009.00,3009.00,2595.00,2595.00,3855.00,3855.00,2610.00,2610.00,2836.00,2836.00,3808.00,3808.00,2139.00,2139.00,2737.00,2737.00,3521.00,3521.00,2131.00,2131.00
844,911.83,1774.92,3016.00,3016.00,2602.00,2602.00,3823.00,3823.00,2608.00,2608.00,2874.00,2874.00,3777.00,3777.00,2162.00,2162.00,2716.00,2716.00,3483.00,3483.00,2118.00,2118.00
845,911.95,1776.28,3018.00,3018.00,2600.00,2600.00,3850.00,3850.00,2617.00,2617.00,2843.00,2843.00,3757.00,3757.00,2145.00,2145.00,2737.00,2737.00,3515.00,3515.00,2130.00,2130.00
846,912.06,1777.65,3028.00,3028.00,2617.00,2617.00,3844.00,3844.00,2614.00,2614.00,2889.00,2889.00,3827.00,3827.00,2168.00,2168.00,2728.00,2728.00,3470.00,3470.00,2152.00,2152.00
847,912.17,1779.02,3012.00,3012.00,2621.00,2621.00,3853.00,3853.00,2602.00,2602.00,2840.00,2840.00,3798.00,3798.00,2130.00,2130.00,2729.00,2729.00,3436.00,3436.00,2162.00,2162.00
848,912.29,1780.38,3028.00,3028.00,2591.00,2591.00,3840.00,3840.00,2602.00,2602.00,2893.00,2893.00,3817.00,3817.00,2162.00,2162.00,2722.00,2722.00,3500.00,3500.00,2137.00,2137.00
849,912.40,1781.75,3037.00,3037.00,2619.00,2619.00,3842.00,3842.00,2597.00,2597.00,2809.00,2809.00,3757.00,3757.00,2147.00,2147.00,2697.00,2697.00,3449.00,3449.00,2118.00,2118.00
850,912.51,1783.11,2988.00,2988.00,2598.00,2598.00,3810.00,3810.00,2589.00,2589.00,2885.00,2885.00,3755.00,3755.00,2126.00,2126.00,2701.00,2701.00,3434.00,3434.00,2131.00,2131.00
851,912.63,1784.47,3005.00,3005.00,2595.00,2595.00,3817.00,3817.00,2585.00,2585.00,2843.00,2843.00,3760.00,3760.00,2152.00,2152.00,2709.00,2709.00,3449.00,3449.00,2133.00,2133.00
852,912.74,1785.83,2963.00,2963.00,2568.00,2568.00,3802.00,3802.00,2600.00,2600.00,2798.00,2798.00,3774.00,3774.00,2118.00,2118.00,2680.00,2680.00,3434.00,3434.00,2128.00,2128.00
853,912.85,1787.19,2959.00,2959.00,2589.00,2589.00,3812.00,3812.00,2562.00,2562.00,2807.00,2807.00,3779.00,3779.00,2120.00,2120.00,2674.00,2674.00,3384.00,3384.00,2131.00,2131.00
854,912.97,1788.55,2980.00,2980.00,2564.00,2564.00,3808.00,3808.00,2542.00,2542.00,2838.00,2838.00,3757.00,3757.00,2105.00,2105.00,2655.00,2655.00,3413.00,3413.00,2120.00,2120.00
855,913.08,1789.91,2982.00,2982.00,2574.00,2574.00,3796.00,3796.00,2570.00,2570.00,2824.00,2824.00,3720.00,3720.00,2074.00,2074.00,2674.00,2674.00,3390.00,3390.00,2116.00,2116.00
856,913.19,1791.27,2969.00,2969.00,2581.00,2581.00,3787.00,3787.00,2604.00,2604.00,2785.00,2785.00,3728.00,3728.00,2112.00,2112.00,2691.00,2691.00,3394.00,3394.00,2099.00,2099.00
857,913.31,1792.62,2938.00,2938.00,2543.00,2543.00,3768.00,3768.00,2568.00,2568.00,2796.00,2796.00,3701.00,3701.00,2088.00,2088.00,2667.00,2667.00,3403.00,3403.00,2084.00,2084.00
858,913.42,1793.98,2953.00,2953.00,2542.00,2542.00,3783.00,3783.00,2559.00,2559.00,2826.00,2826.00,3755.00,3755.00,2118.00,2118.00,2623.00,2623.00,3388.00,3388.00,2095.00,2095.00
859,913.53,1795.33,2955.00,2955.00,2553.00,2553.00,3722.00,3722.00,2576.00,2576.00,2836.00,2836.00,3749.00,3749.00,2097.00,2097.00,2644.00,2644.00,3379.00,3379.00,2084.00,2084.00
860,913.65,1796.69,2940.00,2940.00,2553.00,2553.00,3789.00,3789.00,2532.00,2532.00,2769.00,2769.00,3772.00,3772.00,2122.00,2122.00,2648.00,2648.00,3388.00,3388.00,2074.00,2074.00
861,913.76,1798.04,2963.00,2963.00,2549.00,2549.00,3757.00,3757.00,2579.00,2579.00,2788.00,2788.00,3698.00,3698.00,2086.00,2086.00,2652.00,2652.00,3409.00,3409.00,2071.00,2071.00
862,913.87,1799.39,2957.00,2957.00,2523.00,2523.00,3779.00,3779.00,2547.00,2547.00,2773.00,2773.00,3707.00,3707.00,2088.00,2088.00,2682.00,2682.00,3407.00,3407.00,2082.00,2082.00
863,913.98,1800.74,2938.00,2938.00,2578.00,2578.00,3777.00,3777.00,2543.00,2543.00,2796.00,2796.00,3705.00,3705.00,2128.00,2128.00,2621.00,2621.00,3398.00,3398.00,2061.00,2061.00
864,914.10,1802.09,2933.00,2933.00,2572.00,2572.00,3772.00,3772.00,2559.00,2559.00,2796.00,2796.00,3690.00,3690.00,2097.00,2097.00,2642.00,2642.00,3394.00,3394.00,2112.00,2112.00
865,914.21,1803.44,2931.00,2931.00,2530.00,2530.00,3724.00,3724.00,2562.00,2562.00,2813.00,2813.00,3711.00,3711.00,2080.00,2080.00,2657.00,2657.00,3367.00,3367.00,2067.00,2067.00
866,914.32,1804.78,2931.00,2931.00,2572.00,2572.00,3719.00,3719.00,2574.00,2574.00,2781.00,2781.00,3692.00,3692.00,2092.00,2092.00,2629.00,2629.00,3362.00,3362.00,2059.00,2059.00
867,914.44,1806.13,2944.00,2944.00,2564.00,2564.00,3705.00,3705.00,2540.00,2540.00,2764.00,2764.00,3682.00,3682.00,2076.00,2076.00,2646.00,2646.00,3371.00,3371.00,2086.00,2086.00
868,914.55,1807.47,2980.00,2980.00,2504.00,2504.00,3711.00,3711.00,2545.00,2545.00,2788.00,2788.00,3732.00,3732.00,2061.00,2061.00,2625.00,2625.00,3379.00,3379.00,2101.00,2101.00
869,914.66,1808.82,2952.00,2952.00,2502.00,2502.00,3757.00,3757.00,2530.00,2530.00,2754.00,2754.00,3673.00,3673.00,2074.00,2074.00,2654.00,2654.00,3362.00,3362.00,2093.00,2093.00
870,914.77,1810.16,2925.00,2925.00,2490.00,2490.00,3686.00,3686.00,2523.00,2523.00,2773.00,2773.00,3667.00,3667.00,2048.00,2048.00,2623.00,2623.00,3377.00,3377.00,2052.00,2052.00
871,914.88,1811.50,2898.00,2898.00,2549.00,2549.00,3705.00,3705.00,2483.00,2483.00,2773.00,2773.00,3700.00,3700.00,2067.00,2067.00,2617.00,2617.00,3333.00,3333.00,2095.00,2095.00
872,915.00,1812.85,2889.00,2889.00,2515.00,2515.00,3686.00,3686.00,2486.00,2486.00,2745.00,2745.00,3673.00,3673.00,2076.00,2076.00,2610.00,2610.00,3314.00,3314.00,2073.00,2073.00
873,915.11,1814.19,2876.00,2876.00,2536.00,2536.00,3711.00,3711.00,2479.00,2479.00,2735.00,2735.00,3612.00,3612.00,2095.00,2095.00,2623.00,2623.00,3333.00,3333.00,2033.00,2033.00
874,915.22,1815.52,2881.00,2881.00,2483.00,2483.00,3682.00,3682.00,2515.00,2515.00,2724.00,2724.00,3631.00,3631.00,2054.00,2054.00,2595.00,2595.00,3305.00,3305.00,2061.00,2061.00
875,915.33,1816.86,2898.00,2898.00,2435.00,2435.00,3677.00,3677.00,2486.00,2486.00,2709.00,2709.00,3646.00,3646.00,2033.00,2033.00,2623.00,2623.00,3322.00,3322.00,2065.00,2065.00
876,915.45,1818.20,2881.00,2881.00,2521.00,2521.00,3660.00,3660.00,2511.00,2511.00,2728.00,2728.00,3597.00,3597.00,2059.00,2059.00,2610.00,2610.00,3253.00,3253.00,2073.00,2073.00
877,915.56,1819.54,2847.00,2847.00,2488.00,2488.00,3679.00,3679.00,2500.00,2500.00,2716.00,2716.00,3599.00,3599.00,2073.00,2073.00,2617.00,2617.00,3339.00,3339.00,2063.00,2063.00
878,915.67,1820.87,2866.00,2866.00,2507.00,2507.00,3677.00,3677.00,2515.00,2515.00,2758.00,2758.00,3660.00,3660.00,2067.00,2067.00,2646.00,2646.00,3345.00,3345.00,2069.00,2069.00
879,915.78,1822.21,2912.00,2912.00,2505.00,2505.00,3654.00,3654.00,2509.00,2509.00,2739.00,2739.00,3607.00,3607.00,2057.00,2057.00,2604.00,2604.00,3329.00,3329.00,2008.00,2008.00
880,915.89,1823.54,2897.00,2897.00,2479.00,2479.00,3665.00,3665.00,2467.00,2467.00,2777.00,2777.00,3660.00,3660.00,2044.00,2044.00,2631.00,2631.00,3331.00,3331.00,2078.00,2078.00
881,916.01,1824.87,2887.00,2887.00,2496.00,2496.00,3629.00,3629.00,2521.00,2521.00,2726.00,2726.00,3595.00,3595.00,2059.00,2059.00,2606.00,2606.00,3316.00,3316.00,2044.00,2044.00
882,916.12,1826.20,2895.00,2895.00,2496.00,2496.00,3629.00,3629.00,2504.00,2504.00,2729.00,2729.00,3605.00,3605.00,2040.00,2040.00,2587.00,2587.00,3278.00,3278.00,2056.00,2056.00
883,916.23,1827.53,2887.00,2887.00,2471.00,2471.00,3627.00,3627.00,2481.00,2481.00,2731.00,2731.00,3574.00,3574.00,2054.00,2054.00,2595.00,2595.00,3301.00,3301.00,2050.00,2050.00
